continent,country,place,month,rainy_days_d,avg_sun_hours_hours,avg_temperature_c,min_temperature_c,max_temperature_c,precipitation_rainfall_mm,humidity
North America,The Bahamas,Alice Town,January,7,7,12.1,9.3,15.1,54,0.74
North America,The Bahamas,Alice Town,February,6,7.9,12.5,9.4,15.8,44,0.72
North America,The Bahamas,Alice Town,March,5,9.5,14.6,10.8,18.6,28,0.66
North America,The Bahamas,Alice Town,April,3,10.7,17.7,13.3,22,18,0.62
North America,The Bahamas,Alice Town,May,3,11.9,22,17.2,26.4,15,0.57
North America,The Bahamas,Alice Town,June,1,12.6,26,21,30.4,4,0.54
North America,The Bahamas,Alice Town,July,0,12.7,28.7,23.7,33.1,1,0.55
North America,The Bahamas,Alice Town,August,0,11.9,28.7,24.1,32.9,1,0.61
North America,The Bahamas,Alice Town,September,1,10.7,26.2,22.1,30.3,4,0.63
North America,The Bahamas,Alice Town,October,3,9.5,22.6,19,26.6,16,0.65
North America,The Bahamas,Alice Town,November,4,8.3,18.1,14.9,21.7,28,0.68
North America,The Bahamas,Alice Town,December,6,7.1,14,11.2,17.1,54,0.74
North America,The Bahamas,Clarence Town,January,7,7,12.1,9.3,15.1,54,0.74
North America,The Bahamas,Clarence Town,February,6,7.9,12.5,9.4,15.8,44,0.72
North America,The Bahamas,Clarence Town,March,5,9.5,14.6,10.8,18.6,28,0.66
North America,The Bahamas,Clarence Town,April,3,10.7,17.7,13.3,22,18,0.62
North America,The Bahamas,Clarence Town,May,3,11.9,22,17.2,26.4,15,0.57
North America,The Bahamas,Clarence Town,June,1,12.6,26,21,30.4,4,0.54
North America,The Bahamas,Clarence Town,July,0,12.7,28.7,23.7,33.1,1,0.55
North America,The Bahamas,Clarence Town,August,0,11.9,28.7,24.1,32.9,1,0.61
North America,The Bahamas,Clarence Town,September,1,10.7,26.2,22.1,30.3,4,0.63
North America,The Bahamas,Clarence Town,October,3,9.5,22.6,19,26.6,16,0.65
North America,The Bahamas,Clarence Town,November,4,8.3,18.1,14.9,21.7,28,0.68
North America,The Bahamas,Clarence Town,December,6,7.1,14,11.2,17.1,54,0.74
North America,Trinidad and Tobago,Scarborough,January,5,8.3,9.2,3.5,15.8,70,0.65
North America,Trinidad and Tobago,Scarborough,February,7,8.7,11.5,5.7,17.7,123,0.65
North America,Trinidad and Tobago,Scarborough,March,8,10,16.2,9.8,22.7,127,0.59
North America,Trinidad and Tobago,Scarborough,April,6,11.4,21.7,14.7,28.4,83,0.49
North America,Trinidad and Tobago,Scarborough,May,5,12.4,27.2,19.5,34.1,36,0.38
North America,Trinidad and Tobago,Scarborough,June,6,12.4,29.9,23.1,35.8,65,0.43
North America,Trinidad and Tobago,Scarborough,July,14,10.2,28.2,23.8,32.5,174,0.69
North America,Trinidad and Tobago,Scarborough,August,14,9.7,26.8,22.9,30.9,162,0.77
North America,Trinidad and Tobago,Scarborough,September,7,10.3,25.3,20,30.7,73,0.67
North America,Trinidad and Tobago,Scarborough,October,3,10.1,21.2,14.9,28.3,31,0.53
North America,Trinidad and Tobago,Scarborough,November,2,9.2,15.4,9.5,22.6,29,0.58
North America,Trinidad and Tobago,Scarborough,December,3,8.6,10.9,5.1,18.3,39,0.61
North America,Turks and Caicos Islands,Providenciales,January,10,3.7,3.6,1.4,5.7,62,0.85
North America,Turks and Caicos Islands,Providenciales,February,9,4.4,3.7,1.2,6.3,53,0.81
North America,Turks and Caicos Islands,Providenciales,March,8,5.1,5,1.9,8.2,51,0.79
North America,Turks and Caicos Islands,Providenciales,April,9,6.6,7.2,3.6,10.7,59,0.77
North America,Turks and Caicos Islands,Providenciales,May,9,7.9,10.1,6.5,13.5,55,0.75
North America,Turks and Caicos Islands,Providenciales,June,9,7.8,13,9.4,16.2,68,0.76
North America,Turks and Caicos Islands,Providenciales,July,9,8.1,15,11.5,18.4,68,0.75
North America,Turks and Caicos Islands,Providenciales,August,9,7.3,14.7,11.4,17.9,71,0.77
North America,Turks and Caicos Islands,Providenciales,September,8,6,12.8,9.6,15.9,59,0.79
North America,Turks and Caicos Islands,Providenciales,October,9,4.7,9.7,7.1,12.3,62,0.83
North America,Turks and Caicos Islands,Providenciales,November,10,4.1,6.2,3.9,8.4,68,0.84
North America,Turks and Caicos Islands,Providenciales,December,10,3.7,3.9,1.8,6,66,0.85
North America,Turks and Caicos Islands,Wheeland,January,10,3.7,3.6,1.4,5.7,62,0.85
North America,Turks and Caicos Islands,Wheeland,February,9,4.4,3.7,1.2,6.3,53,0.81
North America,Turks and Caicos Islands,Wheeland,March,8,5.1,5,1.9,8.2,51,0.79
North America,Turks and Caicos Islands,Wheeland,April,9,6.6,7.2,3.6,10.7,59,0.77
North America,Turks and Caicos Islands,Wheeland,May,9,7.9,10.1,6.5,13.5,55,0.75
North America,Turks and Caicos Islands,Wheeland,June,9,7.8,13,9.4,16.2,68,0.76
North America,Turks and Caicos Islands,Wheeland,July,9,8.1,15,11.5,18.4,68,0.75
North America,Turks and Caicos Islands,Wheeland,August,9,7.3,14.7,11.4,17.9,71,0.77
North America,Turks and Caicos Islands,Wheeland,September,8,6,12.8,9.6,15.9,59,0.79
North America,Turks and Caicos Islands,Wheeland,October,9,4.7,9.7,7.1,12.3,62,0.83
North America,Turks and Caicos Islands,Wheeland,November,10,4.1,6.2,3.9,8.4,68,0.84
North America,Turks and Caicos Islands,Wheeland,December,10,3.7,3.9,1.8,6,66,0.85
North America,Turks and Caicos Islands,Leeward,January,10,3.7,3.6,1.4,5.7,62,0.85
North America,Turks and Caicos Islands,Leeward,February,9,4.4,3.7,1.2,6.3,53,0.81
North America,Turks and Caicos Islands,Leeward,March,8,5.1,5,1.9,8.2,51,0.79
North America,Turks and Caicos Islands,Leeward,April,9,6.6,7.2,3.6,10.7,59,0.77
North America,Turks and Caicos Islands,Leeward,May,9,7.9,10.1,6.5,13.5,55,0.75
North America,Turks and Caicos Islands,Leeward,June,9,7.8,13,9.4,16.2,68,0.76
North America,Turks and Caicos Islands,Leeward,July,9,8.1,15,11.5,18.4,68,0.75
North America,Turks and Caicos Islands,Leeward,August,9,7.3,14.7,11.4,17.9,71,0.77
North America,Turks and Caicos Islands,Leeward,September,8,6,12.8,9.6,15.9,59,0.79
North America,Turks and Caicos Islands,Leeward,October,9,4.7,9.7,7.1,12.3,62,0.83
North America,Turks and Caicos Islands,Leeward,November,10,4.1,6.2,3.9,8.4,68,0.84
North America,Turks and Caicos Islands,Leeward,December,10,3.7,3.9,1.8,6,66,0.85
North America,United States of America,Los Angeles,January,6,4.2,0.4,NA,3.8,43,0.8
North America,United States of America,Los Angeles,February,6,5.1,2,NA,6.2,44,0.77
North America,United States of America,Los Angeles,March,7,7.8,6.7,1.8,11.6,49,0.69
North America,United States of America,Los Angeles,April,8,9.9,12.6,7,17.7,63,0.64
North America,United States of America,Los Angeles,May,9,11.1,17.3,11.8,22.3,72,0.65
North America,United States of America,Los Angeles,June,8,11.9,21,15.6,25.8,80,0.64
North America,United States of America,Los Angeles,July,7,12,23,17.7,27.8,65,0.62
North America,United States of America,Los Angeles,August,6,11.3,23,17.6,28,60,0.6
North America,United States of America,Los Angeles,September,6,8.9,17.9,13.1,22.7,61,0.66
North America,United States of America,Los Angeles,October,6,7,12.4,8,17.1,51,0.73
North America,United States of America,Los Angeles,November,6,5.5,7.1,3.6,11.2,54,0.78
North America,United States of America,Los Angeles,December,7,4,1.7,NA,4.8,54,0.82
North America,United States of America,New York,January,6,4.2,0.4,NA,3.8,43,0.8
North America,United States of America,New York,February,6,5.1,2,NA,6.2,44,0.77
North America,United States of America,New York,March,7,7.8,6.7,1.8,11.6,49,0.69
North America,United States of America,New York,April,8,9.9,12.6,7,17.7,63,0.64
North America,United States of America,New York,May,9,11.1,17.3,11.8,22.3,72,0.65
North America,United States of America,New York,June,8,11.9,21,15.6,25.8,80,0.64
North America,United States of America,New York,July,7,12,23,17.7,27.8,65,0.62
North America,United States of America,New York,August,6,11.3,23,17.6,28,60,0.6
North America,United States of America,New York,September,6,8.9,17.9,13.1,22.7,61,0.66
North America,United States of America,New York,October,6,7,12.4,8,17.1,51,0.73
North America,United States of America,New York,November,6,5.5,7.1,3.6,11.2,54,0.78
North America,United States of America,New York,December,7,4,1.7,NA,4.8,54,0.82
North America,United States of America,Chicago,January,6,4.2,0.4,NA,3.8,43,0.8
North America,United States of America,Chicago,February,6,5.1,2,NA,6.2,44,0.77
North America,United States of America,Chicago,March,7,7.8,6.7,1.8,11.6,49,0.69
North America,United States of America,Chicago,April,8,9.9,12.6,7,17.7,63,0.64
North America,United States of America,Chicago,May,9,11.1,17.3,11.8,22.3,72,0.65
North America,United States of America,Chicago,June,8,11.9,21,15.6,25.8,80,0.64
North America,United States of America,Chicago,July,7,12,23,17.7,27.8,65,0.62
North America,United States of America,Chicago,August,6,11.3,23,17.6,28,60,0.6
North America,United States of America,Chicago,September,6,8.9,17.9,13.1,22.7,61,0.66
North America,United States of America,Chicago,October,6,7,12.4,8,17.1,51,0.73
North America,United States of America,Chicago,November,6,5.5,7.1,3.6,11.2,54,0.78
North America,United States of America,Chicago,December,7,4,1.7,NA,4.8,54,0.82
North America,United States of America,Houston,January,6,4.2,0.4,NA,3.8,43,0.8
North America,United States of America,Houston,February,6,5.1,2,NA,6.2,44,0.77
North America,United States of America,Houston,March,7,7.8,6.7,1.8,11.6,49,0.69
North America,United States of America,Houston,April,8,9.9,12.6,7,17.7,63,0.64
North America,United States of America,Houston,May,9,11.1,17.3,11.8,22.3,72,0.65
North America,United States of America,Houston,June,8,11.9,21,15.6,25.8,80,0.64
North America,United States of America,Houston,July,7,12,23,17.7,27.8,65,0.62
North America,United States of America,Houston,August,6,11.3,23,17.6,28,60,0.6
North America,United States of America,Houston,September,6,8.9,17.9,13.1,22.7,61,0.66
North America,United States of America,Houston,October,6,7,12.4,8,17.1,51,0.73
North America,United States of America,Houston,November,6,5.5,7.1,3.6,11.2,54,0.78
North America,United States of America,Houston,December,7,4,1.7,NA,4.8,54,0.82
North America,United States of America,Philadelphia,January,6,4.2,0.4,NA,3.8,43,0.8
North America,United States of America,Philadelphia,February,6,5.1,2,NA,6.2,44,0.77
North America,United States of America,Philadelphia,March,7,7.8,6.7,1.8,11.6,49,0.69
North America,United States of America,Philadelphia,April,8,9.9,12.6,7,17.7,63,0.64
North America,United States of America,Philadelphia,May,9,11.1,17.3,11.8,22.3,72,0.65
North America,United States of America,Philadelphia,June,8,11.9,21,15.6,25.8,80,0.64
North America,United States of America,Philadelphia,July,7,12,23,17.7,27.8,65,0.62
North America,United States of America,Philadelphia,August,6,11.3,23,17.6,28,60,0.6
North America,United States of America,Philadelphia,September,6,8.9,17.9,13.1,22.7,61,0.66
North America,United States of America,Philadelphia,October,6,7,12.4,8,17.1,51,0.73
North America,United States of America,Philadelphia,November,6,5.5,7.1,3.6,11.2,54,0.78
North America,United States of America,Philadelphia,December,7,4,1.7,NA,4.8,54,0.82
South America,Argentina,Buenos Aires,January,9,3.3,4.8,2.2,7.2,74,0.87
South America,Argentina,Buenos Aires,February,8,3.8,4.7,1.9,7.5,57,0.84
South America,Argentina,Buenos Aires,March,8,4.8,6.3,2.8,9.7,57,0.8
South America,Argentina,Buenos Aires,April,9,6.6,8.7,4.7,12.5,64,0.77
South America,Argentina,Buenos Aires,May,10,7.4,11.8,7.9,15.4,70,0.77
South America,Argentina,Buenos Aires,June,8,7.7,14.7,10.8,18.3,64,0.76
South America,Argentina,Buenos Aires,July,9,8.1,16.6,12.7,20.2,67,0.75
South America,Argentina,Buenos Aires,August,9,7.1,16,12.5,19.5,70,0.78
South America,Argentina,Buenos Aires,September,8,5.5,14.2,10.7,17.6,61,0.8
South America,Argentina,Buenos Aires,October,9,4.4,11.2,8.3,14.1,75,0.84
South America,Argentina,Buenos Aires,November,10,3.6,7.5,4.9,10,77,0.87
South America,Argentina,Buenos Aires,December,9,3.4,5.3,2.9,7.6,76,0.87
South America,Argentina,Córdoba,January,9,3.3,4.8,2.2,7.2,74,0.87
South America,Argentina,Córdoba,February,8,3.8,4.7,1.9,7.5,57,0.84
South America,Argentina,Córdoba,March,8,4.8,6.3,2.8,9.7,57,0.8
South America,Argentina,Córdoba,April,9,6.6,8.7,4.7,12.5,64,0.77
South America,Argentina,Córdoba,May,10,7.4,11.8,7.9,15.4,70,0.77
South America,Argentina,Córdoba,June,8,7.7,14.7,10.8,18.3,64,0.76
South America,Argentina,Córdoba,July,9,8.1,16.6,12.7,20.2,67,0.75
South America,Argentina,Córdoba,August,9,7.1,16,12.5,19.5,70,0.78
South America,Argentina,Córdoba,September,8,5.5,14.2,10.7,17.6,61,0.8
South America,Argentina,Córdoba,October,9,4.4,11.2,8.3,14.1,75,0.84
South America,Argentina,Córdoba,November,10,3.6,7.5,4.9,10,77,0.87
South America,Argentina,Córdoba,December,9,3.4,5.3,2.9,7.6,76,0.87
South America,Argentina,Rosario,January,9,3.3,4.8,2.2,7.2,74,0.87
South America,Argentina,Rosario,February,8,3.8,4.7,1.9,7.5,57,0.84
South America,Argentina,Rosario,March,8,4.8,6.3,2.8,9.7,57,0.8
South America,Argentina,Rosario,April,9,6.6,8.7,4.7,12.5,64,0.77
South America,Argentina,Rosario,May,10,7.4,11.8,7.9,15.4,70,0.77
South America,Argentina,Rosario,June,8,7.7,14.7,10.8,18.3,64,0.76
South America,Argentina,Rosario,July,9,8.1,16.6,12.7,20.2,67,0.75
South America,Argentina,Rosario,August,9,7.1,16,12.5,19.5,70,0.78
South America,Argentina,Rosario,September,8,5.5,14.2,10.7,17.6,61,0.8
South America,Argentina,Rosario,October,9,4.4,11.2,8.3,14.1,75,0.84
South America,Argentina,Rosario,November,10,3.6,7.5,4.9,10,77,0.87
South America,Argentina,Rosario,December,9,3.4,5.3,2.9,7.6,76,0.87
South America,Argentina,San Juan,January,9,3.3,4.8,2.2,7.2,74,0.87
South America,Argentina,San Juan,February,8,3.8,4.7,1.9,7.5,57,0.84
South America,Argentina,San Juan,March,8,4.8,6.3,2.8,9.7,57,0.8
South America,Argentina,San Juan,April,9,6.6,8.7,4.7,12.5,64,0.77
South America,Argentina,San Juan,May,10,7.4,11.8,7.9,15.4,70,0.77
South America,Argentina,San Juan,June,8,7.7,14.7,10.8,18.3,64,0.76
South America,Argentina,San Juan,July,9,8.1,16.6,12.7,20.2,67,0.75
South America,Argentina,San Juan,August,9,7.1,16,12.5,19.5,70,0.78
South America,Argentina,San Juan,September,8,5.5,14.2,10.7,17.6,61,0.8
South America,Argentina,San Juan,October,9,4.4,11.2,8.3,14.1,75,0.84
South America,Argentina,San Juan,November,10,3.6,7.5,4.9,10,77,0.87
South America,Argentina,San Juan,December,9,3.4,5.3,2.9,7.6,76,0.87
South America,Argentina,San Miguel de Tucumán,January,9,3.3,4.8,2.2,7.2,74,0.87
South America,Argentina,San Miguel de Tucumán,February,8,3.8,4.7,1.9,7.5,57,0.84
South America,Argentina,San Miguel de Tucumán,March,8,4.8,6.3,2.8,9.7,57,0.8
South America,Argentina,San Miguel de Tucumán,April,9,6.6,8.7,4.7,12.5,64,0.77
South America,Argentina,San Miguel de Tucumán,May,10,7.4,11.8,7.9,15.4,70,0.77
South America,Argentina,San Miguel de Tucumán,June,8,7.7,14.7,10.8,18.3,64,0.76
South America,Argentina,San Miguel de Tucumán,July,9,8.1,16.6,12.7,20.2,67,0.75
South America,Argentina,San Miguel de Tucumán,August,9,7.1,16,12.5,19.5,70,0.78
South America,Argentina,San Miguel de Tucumán,September,8,5.5,14.2,10.7,17.6,61,0.8
South America,Argentina,San Miguel de Tucumán,October,9,4.4,11.2,8.3,14.1,75,0.84
South America,Argentina,San Miguel de Tucumán,November,10,3.6,7.5,4.9,10,77,0.87
South America,Argentina,San Miguel de Tucumán,December,9,3.4,5.3,2.9,7.6,76,0.87
South America,Bolivia,Cochabamba,January,8,4.4,NA,NA,NA,72,0.73
South America,Bolivia,Cochabamba,February,7,5.4,NA,NA,NA,59,0.69
South America,Bolivia,Cochabamba,March,7,7.1,NA,NA,4.2,68,0.66
South America,Bolivia,Cochabamba,April,8,8.1,6.2,1.9,11.5,93,0.65
South America,Bolivia,Cochabamba,May,8,9.7,13.6,9.1,18.8,82,0.67
South America,Bolivia,Cochabamba,June,8,10.5,18.8,14.7,23.5,96,0.71
South America,Bolivia,Cochabamba,July,8,11.3,21.9,17.8,26.4,87,0.68
South America,Bolivia,Cochabamba,August,8,9.9,21.1,17.4,25.3,87,0.71
South America,Bolivia,Cochabamba,September,7,8.1,17.5,14,21.7,87,0.73
South America,Bolivia,Cochabamba,October,8,5.8,10.4,7.6,14,91,0.75
South America,Bolivia,Cochabamba,November,8,4.7,3.9,1.3,7.3,80,0.77
South America,Bolivia,Cochabamba,December,8,3.8,NA,NA,1.1,81,0.75
South America,Bolivia,Santa Cruz de la Sierra,January,8,4.4,NA,NA,NA,72,0.73
South America,Bolivia,Santa Cruz de la Sierra,February,7,5.4,NA,NA,NA,59,0.69
South America,Bolivia,Santa Cruz de la Sierra,March,7,7.1,NA,NA,4.2,68,0.66
South America,Bolivia,Santa Cruz de la Sierra,April,8,8.1,6.2,1.9,11.5,93,0.65
South America,Bolivia,Santa Cruz de la Sierra,May,8,9.7,13.6,9.1,18.8,82,0.67
South America,Bolivia,Santa Cruz de la Sierra,June,8,10.5,18.8,14.7,23.5,96,0.71
South America,Bolivia,Santa Cruz de la Sierra,July,8,11.3,21.9,17.8,26.4,87,0.68
South America,Bolivia,Santa Cruz de la Sierra,August,8,9.9,21.1,17.4,25.3,87,0.71
South America,Bolivia,Santa Cruz de la Sierra,September,7,8.1,17.5,14,21.7,87,0.73
South America,Bolivia,Santa Cruz de la Sierra,October,8,5.8,10.4,7.6,14,91,0.75
South America,Bolivia,Santa Cruz de la Sierra,November,8,4.7,3.9,1.3,7.3,80,0.77
South America,Bolivia,Santa Cruz de la Sierra,December,8,3.8,NA,NA,1.1,81,0.75
South America,Bolivia,El Alto,January,8,4.4,NA,NA,NA,72,0.73
South America,Bolivia,El Alto,February,7,5.4,NA,NA,NA,59,0.69
South America,Bolivia,El Alto,March,7,7.1,NA,NA,4.2,68,0.66
South America,Bolivia,El Alto,April,8,8.1,6.2,1.9,11.5,93,0.65
South America,Bolivia,El Alto,May,8,9.7,13.6,9.1,18.8,82,0.67
South America,Bolivia,El Alto,June,8,10.5,18.8,14.7,23.5,96,0.71
South America,Bolivia,El Alto,July,8,11.3,21.9,17.8,26.4,87,0.68
South America,Bolivia,El Alto,August,8,9.9,21.1,17.4,25.3,87,0.71
South America,Bolivia,El Alto,September,7,8.1,17.5,14,21.7,87,0.73
South America,Bolivia,El Alto,October,8,5.8,10.4,7.6,14,91,0.75
South America,Bolivia,El Alto,November,8,4.7,3.9,1.3,7.3,80,0.77
South America,Bolivia,El Alto,December,8,3.8,NA,NA,1.1,81,0.75
South America,Bolivia,La Paz,January,8,4.4,NA,NA,NA,72,0.73
South America,Bolivia,La Paz,February,7,5.4,NA,NA,NA,59,0.69
South America,Bolivia,La Paz,March,7,7.1,NA,NA,4.2,68,0.66
South America,Bolivia,La Paz,April,8,8.1,6.2,1.9,11.5,93,0.65
South America,Bolivia,La Paz,May,8,9.7,13.6,9.1,18.8,82,0.67
South America,Bolivia,La Paz,June,8,10.5,18.8,14.7,23.5,96,0.71
South America,Bolivia,La Paz,July,8,11.3,21.9,17.8,26.4,87,0.68
South America,Bolivia,La Paz,August,8,9.9,21.1,17.4,25.3,87,0.71
South America,Bolivia,La Paz,September,7,8.1,17.5,14,21.7,87,0.73
South America,Bolivia,La Paz,October,8,5.8,10.4,7.6,14,91,0.75
South America,Bolivia,La Paz,November,8,4.7,3.9,1.3,7.3,80,0.77
South America,Bolivia,La Paz,December,8,3.8,NA,NA,1.1,81,0.75
South America,Bolivia,Sucre,January,8,4.4,NA,NA,NA,72,0.73
South America,Bolivia,Sucre,February,7,5.4,NA,NA,NA,59,0.69
South America,Bolivia,Sucre,March,7,7.1,NA,NA,4.2,68,0.66
South America,Bolivia,Sucre,April,8,8.1,6.2,1.9,11.5,93,0.65
South America,Bolivia,Sucre,May,8,9.7,13.6,9.1,18.8,82,0.67
South America,Bolivia,Sucre,June,8,10.5,18.8,14.7,23.5,96,0.71
South America,Bolivia,Sucre,July,8,11.3,21.9,17.8,26.4,87,0.68
South America,Bolivia,Sucre,August,8,9.9,21.1,17.4,25.3,87,0.71
South America,Bolivia,Sucre,September,7,8.1,17.5,14,21.7,87,0.73
South America,Bolivia,Sucre,October,8,5.8,10.4,7.6,14,91,0.75
South America,Bolivia,Sucre,November,8,4.7,3.9,1.3,7.3,80,0.77
South America,Bolivia,Sucre,December,8,3.8,NA,NA,1.1,81,0.75
South America,Brazil,São Paulo,January,11,3.1,NA,NA,NA,71,0.77
South America,Brazil,São Paulo,February,8,4.4,NA,NA,NA,56,0.73
South America,Brazil,São Paulo,March,8,6.4,NA,NA,3,61,0.7
South America,Brazil,São Paulo,April,8,8,5.2,0.9,10.6,81,0.67
South America,Brazil,São Paulo,May,8,9.5,12.7,8.1,18.1,85,0.66
South America,Brazil,São Paulo,June,8,10.5,17.9,13.7,22.6,92,0.7
South America,Brazil,São Paulo,July,9,11,20.7,16.8,25.2,85,0.69
South America,Brazil,São Paulo,August,9,9.5,20,16.3,24.2,84,0.72
South America,Brazil,São Paulo,September,8,7.6,16.6,13,21,84,0.73
South America,Brazil,São Paulo,October,10,5.4,9.5,6.6,13.3,87,0.75
South America,Brazil,São Paulo,November,10,4.1,2.9,0.2,6.4,81,0.79
South America,Brazil,São Paulo,December,11,2.8,NA,NA,0.1,73,0.78
South America,Brazil,Rio de Janeiro,January,11,3.1,NA,NA,NA,71,0.77
South America,Brazil,Rio de Janeiro,February,8,4.4,NA,NA,NA,56,0.73
South America,Brazil,Rio de Janeiro,March,8,6.4,NA,NA,3,61,0.7
South America,Brazil,Rio de Janeiro,April,8,8,5.2,0.9,10.6,81,0.67
South America,Brazil,Rio de Janeiro,May,8,9.5,12.7,8.1,18.1,85,0.66
South America,Brazil,Rio de Janeiro,June,8,10.5,17.9,13.7,22.6,92,0.7
South America,Brazil,Rio de Janeiro,July,9,11,20.7,16.8,25.2,85,0.69
South America,Brazil,Rio de Janeiro,August,9,9.5,20,16.3,24.2,84,0.72
South America,Brazil,Rio de Janeiro,September,8,7.6,16.6,13,21,84,0.73
South America,Brazil,Rio de Janeiro,October,10,5.4,9.5,6.6,13.3,87,0.75
South America,Brazil,Rio de Janeiro,November,10,4.1,2.9,0.2,6.4,81,0.79
South America,Brazil,Rio de Janeiro,December,11,2.8,NA,NA,0.1,73,0.78
South America,Brazil,Salvador,January,11,3.1,NA,NA,NA,71,0.77
South America,Brazil,Salvador,February,8,4.4,NA,NA,NA,56,0.73
South America,Brazil,Salvador,March,8,6.4,NA,NA,3,61,0.7
South America,Brazil,Salvador,April,8,8,5.2,0.9,10.6,81,0.67
South America,Brazil,Salvador,May,8,9.5,12.7,8.1,18.1,85,0.66
South America,Brazil,Salvador,June,8,10.5,17.9,13.7,22.6,92,0.7
South America,Brazil,Salvador,July,9,11,20.7,16.8,25.2,85,0.69
South America,Brazil,Salvador,August,9,9.5,20,16.3,24.2,84,0.72
South America,Brazil,Salvador,September,8,7.6,16.6,13,21,84,0.73
